id_mutation;valeur_fonciere;surface_totale;type_local;code_postal
2024-1018489;271240.0;84.0;Appartement;83000
2024-1018496;89500.0;40.0;Appartement;83000
2024-1018509;96500.0;48.0;Appartement;83200
2024-1018513;367800.0;85.0;Maison;83100
2024-1018521;190890.0;39.0;Appartement;83000
2024-1018524;206460.0;110.0;Appartement;83000
2024-1018531;80000.0;29.0;Appartement;83000
2024-1018533;150000.0;72.0;Appartement;83200
2024-1018545;85000.0;36.0;Appartement;83000
2024-1018548;265500.0;58.0;Appartement;83000
2024-1018550;85000.0;50.0;Appartement;83000
2024-1018551;1400000.0;500.0;Maison;83000
2024-1018555;315000.0;64.0;Appartement;83000
2024-1018558;41240.0;60.0;Appartement;83000
2024-1018570;80000.0;45.0;Appartement;83000
2024-1018579;300000.0;52.0;Maison;83200
2024-1018589;118000.0;53.0;Appartement;83100
2024-1018597;177650.0;71.0;Appartement;83000
2024-1018601;255000.0;100.0;Appartement;83000
2024-1018604;186000.0;110.0;Appartement;83000
2024-1018606;110690.0;30.0;Appartement;83100
2024-1018614;91000.0;30.0;Appartement;83000
2024-1018616;290000.0;124.0;Appartement;83000
2024-1018618;77000.0;42.0;Appartement;83100
2024-1018621;93000.0;85.0;Appartement;83000
2024-1018622;178000.0;120.0;Appartement;83000
2024-1018626;140000.0;62.0;Appartement;83100
2024-1018631;320000.0;59.0;Maison;83100
2024-1018634;54000.0;22.0;Appartement;83000
2024-1018637;221350.0;61.0;Appartement;83200
2024-1018649;146900.0;43.0;Appartement;83100
2024-1018651;75000.0;37.0;Appartement;83200
2024-1018653;200000.0;105.0;Appartement;83200
2024-1018668;705800.0;226.0;Maison;83100
2024-1018673;100000.0;49.0;Appartement;83000
2024-1018678;88000.0;72.0;Appartement;83200
2024-1018683;35000.0;13.0;Appartement;83000
2024-1018685;143000.0;78.0;Appartement;83200
2024-1018691;692000.0;110.0;Maison;83000
2024-1018692;38000.0;20.0;Appartement;83200
2024-1018695;185000.0;56.0;Appartement;83100
2024-1018697;89000.0;32.0;Appartement;83200
2024-1018712;263950.0;72.0;Appartement;83200
2024-1018715;128000.0;57.0;Appartement;83000
2024-1018717;35000.0;50.0;Appartement;83000
2024-1018720;177781.1;58.0;Appartement;83000
2024-1018724;160000.0;65.0;Appartement;83000
2024-1018725;80000.0;32.0;Appartement;83000
2024-1018739;168000.0;80.0;Appartement;83000
2024-1018740;415943.0;65.0;Appartement;83000
2024-1018742;240800.0;63.0;Appartement;83000
2024-1018751;241000.0;72.0;Appartement;83100
2024-1018763;590000.0;67.0;Maison;83000
2024-1018764;174900.0;68.0;Appartement;83000
2024-1018767;203000.0;39.0;Appartement;83200
2024-1018772;120000.0;82.0;Appartement;83000
2024-1018776;100000.0;58.0;Appartement;83200
2024-1018777;165220.0;76.0;Appartement;83100
2024-1018781;228000.0;92.0;Appartement;83000
2024-1018783;990000.0;218.0;Maison;83200
2024-1018789;864900.0;260.0;Maison;83000
2024-1018790;260000.0;60.0;Maison;83100
2024-1018798;255000.0;90.0;Appartement;83100
2024-1018803;305000.0;84.0;Appartement;83000
2024-1018808;83000.0;70.0;Appartement;83200
2024-1018820;55000.0;13.0;Appartement;83200
2024-1018825;88285.71;42.0;Maison;83000
2024-1018842;250000.0;110.0;Appartement;83000
2024-1018843;161000.0;49.0;Appartement;83000
2024-1018848;169000.0;60.0;Appartement;83000
2024-1018852;180000.0;80.0;Appartement;83100
2024-1018855;125000.0;59.0;Appartement;83200
2024-1018857;318000.0;89.0;Maison;83100
2024-1018863;480000.0;80.0;Appartement;83000
2024-1018877;350000.0;80.0;Maison;83200
2024-1018879;110000.0;51.0;Appartement;83000
2024-1018883;44500.0;45.0;Appartement;83100
2024-1018885;93500.0;44.0;Appartement;83100
2024-1018887;667050.0;91.0;Maison;83200
2024-1018890;140000.0;38.0;Appartement;83100
2024-1018891;93000.0;61.0;Appartement;83200
2024-1018898;215000.0;57.0;Appartement;83100
2024-1018899;150000.0;51.0;Maison;83000
2024-1018904;187000.0;40.0;Appartement;83200
2024-1018915;198000.0;104.0;Appartement;83200
2024-1018917;487375.0;72.0;Appartement;83000
2024-1018918;98000.0;50.0;Appartement;83000
2024-1018921;110000.0;51.0;Appartement;83000
2024-1018929;110000.0;62.0;Appartement;83000
2024-1018930;227000.0;76.0;Appartement;83000
2024-1018935;365000.0;62.0;Maison;83100
2024-1018948;67000.0;18.0;Appartement;83000
2024-1018950;140000.0;77.0;Appartement;83200
2024-1018954;134500.0;62.0;Appartement;83200
2024-1018960;307500.0;61.0;Appartement;83200
2024-1018962;136500.0;55.0;Appartement;83200
2024-1018967;93520.0;42.0;Appartement;83100
2024-1018974;299500.0;80.0;Appartement;83000
2024-1018976;230000.0;47.0;Appartement;83000
2024-1018979;650000.0;112.0;Maison;83000
2024-1018983;118000.0;33.0;Appartement;83000
2024-1018989;210000.0;72.0;Appartement;83200
2024-1018994;140000.0;67.0;Appartement;83000
2024-1019006;118000.0;52.0;Appartement;83000
2024-1019007;550000.0;106.0;Appartement;83000
2024-1019009;950000.0;381.0;Appartement;83100
2024-1019015;294000.0;60.0;Appartement;83000
2024-1019022;100000.0;104.0;Appartement;83200
2024-1019024;95000.0;57.0;Appartement;83100
2024-1019031;67000.0;37.0;Appartement;83200
2024-1019032;35000.0;25.0;Appartement;83000
2024-1019039;342500.0;72.0;Appartement;83200
2024-1019054;220000.0;50.0;Maison;83100
2024-1019061;149000.0;73.0;Appartement;83200
2024-1019072;540000.0;121.0;Maison;83000
2024-1019085;70000.0;32.0;Appartement;83200
2024-1019086;60000.0;60.0;Appartement;83200
2024-1019093;281900.0;70.0;Maison;83000
2024-1019096;150500.0;57.0;Appartement;83200
2024-1019098;152000.0;46.0;Appartement;83000
2024-1019104;175000.0;54.0;Appartement;83100
2024-1019110;177000.0;88.0;Appartement;83000
2024-1019114;62000.0;34.0;Appartement;83000
2024-1019115;100000.0;55.0;Appartement;83100
2024-1019116;120000.0;54.0;Appartement;83100
2024-1019126;130000.0;62.0;Appartement;83200
2024-1019130;743816.0;160.0;Maison;83100
2024-1019133;350000.0;308.0;Appartement;83000
2024-1019136;92000.0;32.0;Appartement;83000
2024-1019143;138000.0;62.0;Appartement;83200
2024-1019153;145000.0;35.0;Maison;83200
2024-1019162;149000.0;58.0;Appartement;83200
2024-1019165;204000.0;74.0;Appartement;83200
2024-1019169;550000.0;110.0;Maison;83000
2024-1019171;517906.72;85.0;Appartement;83000
2024-1019177;185000.0;69.0;Appartement;83200
2024-1019178;110000.0;57.0;Appartement;83000
2024-1019181;153000.0;66.0;Appartement;83200
2024-1019185;173800.0;80.0;Appartement;83200
2024-1019187;548000.0;82.0;Maison;83000
2024-1019189;220000.0;113.0;Appartement;83000
2024-1019195;130000.0;37.0;Appartement;83200
2024-1019196;136000.0;93.0;Appartement;83200
2024-1019202;134430.0;38.0;Appartement;83200
2024-1019203;260000.0;105.0;Appartement;83000
2024-1019208;199900.0;70.0;Appartement;83000
2024-1019210;140000.0;45.0;Appartement;83200
2024-1019211;272000.0;84.0;Appartement;83100
2024-1019216;208000.0;66.0;Appartement;83000
2024-1019227;246960.0;74.0;Maison;83200
2024-1019232;244710.0;72.0;Appartement;83000
2024-1019237;190775.0;52.0;Appartement;83100
2024-1019239;360000.0;96.0;Appartement;83000
2024-1019252;268000.0;77.0;Appartement;83000
2024-1019253;438000.0;94.0;Maison;83200
2024-1019274;166090.0;69.0;Appartement;83000
2024-1019280;138000.0;61.0;Appartement;83200
2024-1019284;399000.0;108.0;Maison;83000
2024-1019286;120000.0;47.0;Appartement;83000
2024-1019290;100000.0;85.0;Appartement;83100
2024-1019293;155000.0;63.0;Appartement;83200
2024-1019294;161520.0;56.0;Appartement;83000
2024-1019296;106000.0;61.0;Appartement;83000
2024-1019298;75000.0;28.0;Appartement;83200
2024-1019302;248700.0;48.0;Appartement;83000
2024-1019303;85000.0;28.0;Appartement;83000
2024-1019327;123000.0;81.0;Appartement;83000
2024-1019328;97000.0;60.0;Appartement;83200
2024-1019330;170000.0;60.0;Appartement;83200
2024-1019331;142000.0;56.0;Appartement;83200
2024-1019333;150000.0;81.0;Appartement;83100
2024-1019337;118000.0;62.0;Appartement;83200
2024-1019347;211450.0;65.0;Appartement;83200
2024-1019348;238100.0;64.0;Appartement;83200
2024-1019349;84000.0;37.0;Appartement;83200
2024-1019351;180000.0;58.0;Appartement;83000
2024-1019363;100000.0;37.0;Appartement;83200
2024-1019366;80000.0;38.0;Appartement;83000
2024-1019369;97360.0;41.0;Appartement;83200
2024-1019380;206500.0;73.0;Appartement;83200
2024-1019382;131000.0;43.0;Appartement;83200
2024-1019388;320000.0;77.0;Maison;83200
2024-1019390;645000.0;103.0;Maison;83000
2024-1019395;114500.0;43.0;Appartement;83100
2024-1019406;89500.0;30.0;Appartement;83200
2024-1019408;495000.0;72.0;Maison;83000
2024-1019411;443000.0;148.0;Appartement;83000
2024-1019424;154600.0;45.0;Appartement;83200
2024-1019425;299000.0;97.0;Appartement;83200
2024-1019434;155000.0;57.0;Appartement;83200
2024-1019438;720000.0;201.0;Maison;83000
2024-1019441;182000.0;83.0;Appartement;83000
2024-1019442;190000.0;56.0;Maison;83200
2024-1019444;373190.0;200.0;Maison;83200
2024-1019447;262800.0;90.0;Appartement;83000
2024-1019449;102000.0;55.0;Appartement;83200
2024-1019453;77000.0;66.0;Appartement;83000
2024-1019455;340000.0;78.0;Maison;83200
2024-1019456;602186.0;120.0;Maison;83100
2024-1019457;107420.0;29.0;Appartement;83000
2024-1019460;334000.0;105.0;Maison;83200
2024-1019468;430000.0;145.0;Appartement;83200
2024-1019474;199000.0;42.0;Appartement;83000
2024-1019475;165000.0;66.0;Appartement;83100
2024-1019483;285000.0;77.0;Appartement;83000
2024-1019485;670000.0;303.0;Maison;83100
2024-1019486;112900.0;64.0;Appartement;83100
2024-1019504;177800.0;53.0;Appartement;83200
2024-1019512;130000.0;78.0;Appartement;83100
2024-1019517;225000.0;72.0;Appartement;83100
2024-1019523;61000.0;18.0;Appartement;83200
2024-1019526;58000.0;19.0;Appartement;83000
2024-1019527;90000.0;48.0;Appartement;83000
2024-1019532;189000.0;53.0;Appartement;83000
2024-1019537;99000.0;32.0;Appartement;83200
2024-1019540;200000.0;28.0;Maison;83000
2024-1019541;42500.0;55.0;Appartement;83200
2024-1019544;187000.0;76.0;Appartement;83000
2024-1019548;172000.0;32.0;Appartement;83000
2024-1019550;140000.0;62.0;Appartement;83200
2024-1019551;188000.0;71.0;Appartement;83200
2024-1019552;135000.0;66.0;Appartement;83200
2024-1019553;187000.0;73.0;Appartement;83200
2024-1019554;33000.0;25.0;Appartement;83200
2024-1019555;131000.0;68.0;Appartement;83100
2024-1019556;154000.0;52.0;Appartement;83000
2024-1019560;41500.0;37.0;Appartement;83200
2024-1019564;146000.0;69.0;Appartement;83000
2024-1019572;168550.0;69.0;Appartement;83200
2024-1019573;363000.0;85.0;Maison;83200
2024-1019575;430000.0;150.0;Maison;83200
2024-1019581;225300.0;61.0;Appartement;83200
2024-1019582;205000.0;89.0;Appartement;83000
2024-1019583;112000.0;65.0;Appartement;83200
2024-1019605;173710.0;36.0;Appartement;83000
2024-1019609;69000.0;17.0;Appartement;83100
2024-1019611;505000.0;200.0;Maison;83200
2024-1019614;140000.0;60.0;Appartement;83100
2024-1019625;125000.0;122.0;Appartement;83000
2024-1019631;200040.0;53.0;Appartement;83000
2024-1019637;130000.0;186.0;Appartement;83000
2024-1019640;370500.0;102.0;Maison;83000
2024-1019641;128000.0;49.0;Appartement;83000
2024-1019650;115000.0;42.0;Appartement;83200
2024-1019653;153314.0;81.0;Appartement;83100
2024-1019673;540000.0;72.0;Maison;83200
2024-1019677;395000.0;135.0;Appartement;83100
2024-1019678;342000.0;69.0;Maison;83200
2024-1019695;115000.0;63.0;Appartement;83000
2024-1019697;135000.0;43.0;Appartement;83100
2024-1019698;160000.0;76.0;Appartement;83200
2024-1019701;400000.0;70.0;Maison;83100
2024-1019705;200150.0;100.0;Appartement;83200
2024-1019710;620700.0;294.0;Maison;83200
2024-1019711;138000.0;66.0;Appartement;83200
2024-1019717;243160.0;60.0;Maison;83200
2024-1019723;129000.0;69.0;Appartement;83000
2024-1019732;110000.0;41.0;Appartement;83000
2024-1019741;244800.0;68.0;Appartement;83000
2024-1019742;125000.0;85.0;Maison;83200
2024-1019743;120000.0;83.0;Appartement;83200
2024-1019745;174000.0;40.0;Appartement;83000
2024-1019748;100000.0;54.0;Appartement;83000
2024-1019751;122200.0;53.0;Appartement;83000
2024-1019762;293100.0;70.0;Appartement;83200
2024-1019765;65000.0;19.0;Appartement;83000
2024-1019767;140000.0;55.0;Appartement;83000
2024-1019769;190000.0;53.0;Appartement;83000
2024-1019775;93000.0;63.0;Appartement;83200
2024-1019777;436715.0;84.0;Maison;83000
2024-1019780;130000.0;50.0;Appartement;83000
2024-1019789;130000.0;56.0;Appartement;83000
2024-1019795;75000.0;50.0;Appartement;83200
2024-1019796;285000.0;70.0;Maison;83200
2024-1019806;370000.0;100.0;Maison;83100
2024-1019812;300000.0;80.0;Maison;83200
2024-1019821;1000580.0;171.0;Maison;83100
2024-1019836;60000.0;37.0;Appartement;83000
2024-1019838;199500.0;38.0;Appartement;83200
2024-1019849;83000.0;40.0;Appartement;83200
2024-1019852;139200.0;51.0;Appartement;83200
2024-1019855;79000.0;60.0;Appartement;83200
2024-1019863;126500.0;108.0;Appartement;83000
2024-1019865;208633.0;53.0;Appartement;83000
2024-1019870;275000.0;112.0;Appartement;83000
2024-1019873;562000.0;140.0;Maison;83000
2024-1019884;150000.0;65.0;Appartement;83100
2024-1019891;100000.0;43.0;Appartement;83200
2024-1019892;163000.0;61.0;Appartement;83200
2024-1019908;105000.0;38.0;Appartement;83200
2024-1019912;175000.0;81.0;Appartement;83200
2024-1019913;62000.0;27.0;Appartement;83200
2024-1019922;151000.0;79.0;Appartement;83100
2024-1019937;148000.0;75.0;Appartement;83200
2024-1019943;153000.0;52.0;Appartement;83000
2024-1019954;238250.0;82.0;Appartement;83000
2024-1019956;68000.0;64.0;Appartement;83000
2024-1019963;295100.0;43.0;Maison;83200
2024-1019982;190000.0;50.0;Appartement;83200
2024-1019992;198000.0;85.0;Appartement;83100
2024-1019998;174250.0;78.0;Appartement;83100
2024-1019999;207600.0;48.0;Appartement;83200
2024-1020000;86000.0;49.0;Appartement;83200
2024-1020014;130000.0;54.0;Appartement;83000
2024-1020015;333000.0;94.0;Appartement;83200
2024-1020025;57000.0;19.0;Appartement;83000
2024-1020028;84600.0;35.0;Appartement;83000
2024-1020036;190000.0;73.0;Appartement;83200
2024-1020045;60000.0;43.0;Appartement;83000
2024-1020047;60000.0;43.0;Appartement;83000
2024-1020059;390000.0;160.0;Maison;83000
2024-1020064;45000.0;32.0;Appartement;83200
2024-1020080;380000.0;168.0;Appartement;83000
2024-1020085;169000.0;61.0;Appartement;83000
2024-1020090;63045.0;62.0;Appartement;83000
2024-1020094;125000.0;68.0;Appartement;83100
2024-1020110;260000.0;72.0;Appartement;83100
2024-1020112;140629.7;82.0;Appartement;83000
2024-1020113;149550.0;41.0;Appartement;83100
2024-1020114;1150000.0;120.0;Maison;83000
2024-1020116;103500.0;72.0;Appartement;83100
2024-1020117;180000.0;69.0;Appartement;83200
2024-1020118;955000.0;314.0;Maison;83200
2024-1020120;198000.0;40.0;Appartement;83000
2024-1020122;117000.0;79.0;Appartement;83100
2024-1020123;157000.0;56.0;Appartement;83000
2024-1020127;347820.0;120.0;Appartement;83000
2024-1020128;66500.0;23.0;Appartement;83000
2024-1020136;88000.0;32.0;Appartement;83000
2024-1020137;682390.0;141.0;Maison;83000
2024-1020138;41240.0;60.0;Appartement;83000
2024-1020142;180000.0;65.0;Appartement;83100
2024-1020159;97225.0;42.0;Appartement;83100
2024-1020161;71000.0;19.0;Appartement;83000
2024-1020162;113000.0;38.0;Appartement;83200
2024-1020167;85000.0;21.0;Appartement;83000
2024-1020175;40000.0;33.0;Appartement;83100
2024-1020178;114000.0;42.0;Appartement;83100
2024-1020180;65000.0;25.0;Appartement;83100
2024-1020184;160000.0;74.0;Appartement;83000
2024-1020186;132000.0;62.0;Appartement;83200
2024-1020187;122000.0;59.0;Appartement;83000
2024-1020195;183000.0;67.0;Appartement;83100
2024-1020196;205000.0;66.0;Appartement;83000
2024-1020199;272000.0;68.0;Maison;83100
2024-1020211;707350.0;74.0;Appartement;83000
2024-1020216;225000.0;73.0;Maison;83200
2024-1020228;227000.0;65.0;Appartement;83000
2024-1020229;180000.0;67.0;Appartement;83200
2024-1020230;177150.0;32.0;Appartement;83000
2024-1020233;453700.0;94.0;Appartement;83000
2024-1020242;95000.0;55.0;Appartement;83000
2024-1020245;135000.0;63.0;Appartement;83000
2024-1020246;150000.0;70.0;Maison;83200
2024-1020249;429600.0;119.0;Appartement;83000
2024-1020255;231500.0;72.0;Appartement;83200
2024-1020265;270000.0;39.0;Appartement;83000
2024-1020266;75800.0;62.0;Appartement;83000
2024-1020273;685400.0;360.0;Maison;83200
2024-1020276;331000.0;75.0;Maison;83100
2024-1020282;138000.0;44.0;Appartement;83200
2024-1020295;85000.0;25.0;Appartement;83100
2024-1020298;115000.0;50.0;Appartement;83100
2024-1020299;173000.0;62.0;Appartement;83200
2024-1020302;85000.0;39.0;Appartement;83000
2024-1020310;412475.0;224.0;Maison;83200
2024-1020311;1147600.0;222.0;Maison;83000
2024-1020313;240000.0;58.0;Appartement;83000
2024-1020314;400000.0;100.0;Maison;83200
2024-1020315;160000.0;69.0;Appartement;83000
2024-1020317;69000.0;195.0;Appartement;83200
2024-1020323;90000.0;50.0;Appartement;83000
2024-1020325;176650.0;59.0;Appartement;83000
2024-1020332;352400.0;80.0;Appartement;83000
2024-1020341;99000.0;29.0;Appartement;83000
2024-1020344;83126.0;42.0;Appartement;83000
2024-1020350;740000.0;549.0;Maison;83200
2024-1020352;240000.0;105.0;Appartement;83000
2024-1020358;167000.0;65.0;Appartement;83200
2024-1020366;333450.0;78.0;Maison;83100
2024-1020374;155000.0;67.0;Appartement;83000
2024-1020379;225000.0;94.0;Appartement;83100
2024-1020380;110000.0;46.0;Appartement;83000
2024-1020387;91666.66;61.0;Appartement;83000
2024-1020390;60000.0;58.0;Appartement;83200
2024-1020405;164000.0;58.0;Appartement;83200
2024-1020410;310000.0;60.0;Maison;83000
2024-1020418;1349500.0;108.0;Maison;83000
2024-1020421;150000.0;76.0;Appartement;83200
2024-1020422;65382.5;28.0;Appartement;83000
2024-1020423;260000.0;57.0;Appartement;83000
2024-1020430;115000.0;70.0;Appartement;83200
2024-1020434;112500.0;31.0;Appartement;83000
2024-1020446;609712.7;130.0;Maison;83200
2024-1020448;172900.0;37.0;Maison;83000
2024-1020449;40000.0;88.0;Appartement;83200
2024-1020450;198500.0;95.0;Appartement;83000
2024-1020453;166000.0;72.0;Appartement;83200
2024-1020458;129000.0;55.0;Appartement;83200
2024-1020460;145000.0;42.0;Appartement;83100
2024-1020461;737000.0;164.0;Maison;83000
2024-1020466;95800.0;20.0;Appartement;83000
2024-1020470;80000.0;74.0;Appartement;83200
2024-1020471;110000.0;28.0;Appartement;83200
2024-1020472;207000.0;60.0;Maison;83200
2024-1020474;236770.0;57.0;Appartement;83100
2024-1020475;160000.0;92.0;Appartement;83100
2024-1020476;195730.0;49.0;Appartement;83000
2024-1020477;120000.0;60.0;Maison;83200
2024-1020478;79000.0;30.0;Appartement;83100
2024-1020480;111000.0;41.0;Appartement;83000
2024-1020484;130000.0;65.0;Appartement;83200
2024-1020488;190000.0;68.0;Appartement;83000
2024-1020496;112000.0;49.0;Appartement;83000
2024-1020509;87000.0;22.0;Appartement;83000
2024-1020516;477850.0;106.0;Maison;83000
2024-1020517;139000.0;43.0;Appartement;83000
2024-1020523;140000.0;46.0;Appartement;83000
2024-1020526;159000.0;57.0;Appartement;83200
2024-1020528;175000.0;58.0;Appartement;83000
2024-1020539;160000.0;92.0;Appartement;83200
2024-1020543;470000.0;89.0;Appartement;83000
2024-1020566;153000.0;56.0;Appartement;83000
2024-1020570;175000.0;121.0;Appartement;83000
2024-1020571;244970.0;76.0;Appartement;83000
2024-1020576;165000.0;58.0;Appartement;83000
2024-1020583;127000.0;61.0;Appartement;83100
2024-1020585;665000.0;115.0;Maison;83000
2024-1020588;317000.0;88.0;Appartement;83000
2024-1020592;240000.0;54.0;Appartement;83000
2024-1020599;400000.0;70.0;Appartement;83000
2024-1020603;212100.0;103.0;Appartement;83000
2024-1020621;410000.0;137.0;Appartement;83000
2024-1020624;156000.0;29.0;Appartement;83000
2024-1020643;115000.0;50.0;Appartement;83200
2024-1020650;65650.0;50.0;Appartement;83000
2024-1020653;105000.0;43.0;Appartement;83100
2024-1020656;354900.0;106.0;Maison;83100
2024-1020659;45945.0;90.0;Appartement;83000
2024-1020660;140000.0;62.0;Appartement;83200
2024-1020672;62950.0;11.0;Appartement;83000
2024-1020677;276000.0;85.0;Appartement;83000
2024-1020679;362120.0;91.0;Appartement;83200
2024-1020682;335000.0;56.0;Maison;83100
2024-1020692;235000.0;60.0;Maison;83200
2024-1020697;150600.0;46.0;Appartement;83000
2024-1020705;169000.0;49.0;Appartement;83000
2024-1020709;180000.0;40.0;Appartement;83100
2024-1020714;186500.0;93.0;Appartement;83100
2024-1020718;170000.0;63.0;Appartement;83000
2024-1020722;345000.0;98.0;Maison;83200
2024-1020724;75000.0;17.0;Appartement;83000
2024-1020725;105000.0;45.0;Appartement;83000
2024-1020729;133000.0;63.0;Appartement;83000
2024-1020732;124000.0;36.0;Appartement;83000
2024-1020735;130000.0;46.0;Appartement;83000
2024-1020738;272000.0;60.0;Appartement;83000
2024-1020740;389850.0;119.0;Maison;83200
2024-1020745;75000.0;79.0;Appartement;83100
2024-1020749;149000.0;68.0;Appartement;83000
2024-1020752;110000.0;50.0;Appartement;83200
2024-1020760;58000.0;18.0;Appartement;83000
2024-1020763;110000.0;42.0;Appartement;83200
2024-1020768;135000.0;64.0;Appartement;83200
2024-1020770;147200.0;53.0;Appartement;83200
2024-1020771;495810.0;133.0;Maison;83000
2024-1020775;90500.0;30.0;Appartement;83000
2024-1020782;120000.0;109.0;Appartement;83200
2024-1020787;1404250.0;700.0;Appartement;83100
2024-1020789;140000.0;56.0;Appartement;83000
2024-1020791;128000.0;50.0;Appartement;83200
2024-1020797;130000.0;56.0;Appartement;83000
2024-1020798;110000.0;28.0;Appartement;83000
2024-1020809;123000.0;38.0;Appartement;83100
2024-1020810;155000.0;43.0;Appartement;83200
2024-1020811;154000.0;67.0;Appartement;83000
2024-1020814;110000.0;72.0;Appartement;83000
2024-1020816;90000.0;62.0;Appartement;83200
2024-1020825;714500.0;122.0;Maison;83200
2024-1020834;275110.0;75.0;Appartement;83200
2024-1020844;213000.0;58.0;Appartement;83100
2024-1020854;161600.0;66.0;Appartement;83200
2024-1020857;125000.0;54.0;Appartement;83100
2024-1020861;70000.0;32.0;Appartement;83000
2024-1020878;103000.0;41.0;Appartement;83000
2024-1020890;200200.0;71.0;Appartement;83000
2024-1020896;70000.0;23.0;Appartement;83000
2024-1020911;73000.0;36.0;Appartement;83200
2024-1020913;99000.0;47.0;Appartement;83200
2024-1020919;301000.0;62.0;Appartement;83000
2024-1020921;139900.0;68.0;Appartement;83100
2024-1020922;57000.0;15.0;Appartement;83000
2024-1020930;104315.0;58.0;Appartement;83200
2024-1020931;142000.0;74.0;Appartement;83200
2024-1020932;153500.0;49.0;Appartement;83000
2024-1020937;280000.0;80.0;Appartement;83000
2024-1020939;231500.0;55.0;Maison;83000
2024-1020947;50000.0;23.0;Appartement;83000
2024-1020948;142800.0;75.0;Appartement;83000
2024-1020962;240000.0;69.0;Appartement;83000
2024-1020964;172120.0;53.0;Appartement;83000
2024-1020968;285000.0;62.0;Appartement;83000
2024-1020970;135000.0;62.0;Appartement;83100
2024-1020976;87000.0;30.0;Appartement;83000
2024-1020989;230000.0;58.0;Appartement;83000
2024-1020992;97500.0;53.0;Appartement;83000
2024-1020995;184000.0;50.0;Appartement;83000
2024-1020998;745600.0;190.0;Maison;83000
2024-1020999;380000.0;286.0;Maison;83200
2024-1021000;75000.0;47.0;Appartement;83100
2024-1021002;63000.0;20.0;Appartement;83200
2024-1021006;145000.0;60.0;Appartement;83000
2024-1021008;182000.0;64.0;Appartement;83200
2024-1021013;172500.0;55.0;Appartement;83000
2024-1021021;198000.0;68.0;Appartement;83200
2024-1021023;73500.0;28.0;Appartement;83000
2024-1021030;114000.0;46.0;Appartement;83200
2024-1021031;152400.0;77.0;Maison;83200
2024-1021034;81000.0;20.0;Appartement;83000
2024-1021037;411000.0;90.0;Maison;83100
2024-1021038;147250.0;48.0;Appartement;83000
2024-1021045;301800.0;108.0;Appartement;83000
2024-1021050;163000.0;72.0;Appartement;83000
2024-1021051;138000.0;67.0;Appartement;83200
2024-1021071;115000.0;56.0;Appartement;83100
2024-1021080;255000.0;93.0;Appartement;83100
2024-1021099;277000.0;76.0;Maison;83200
2024-1021100;150000.0;69.0;Appartement;83000
2024-1021109;85000.0;40.0;Appartement;83000
2024-1021117;1447100.0;108.0;Appartement;83000
2024-1021127;122000.0;35.0;Appartement;83000
2024-1021130;189000.0;37.0;Appartement;83000
2024-1021136;165000.0;53.0;Appartement;83000
2024-1021165;415000.0;60.0;Maison;83000
2024-1021166;664300.0;140.0;Maison;83000
2024-1021167;191500.0;76.0;Appartement;83200
2024-1021168;87000.0;52.0;Appartement;83200
2024-1021175;215000.0;83.0;Appartement;83100
2024-1021177;285000.0;63.0;Maison;83200
2024-1021179;232000.0;80.0;Appartement;83200
2024-1021180;117000.0;47.0;Appartement;83100
2024-1021181;250000.0;82.0;Maison;83200
2024-1021182;250000.0;71.0;Appartement;83200
2024-1021198;252000.0;200.0;Maison;83000
2024-1021204;71250.0;26.0;Appartement;83000
2024-1021208;227000.0;78.0;Appartement;83000
2024-1021217;315000.0;54.0;Maison;83000
2024-1021223;44000.0;78.0;Appartement;83000
2024-1021227;97500.0;50.0;Appartement;83200
2024-1021229;78000.0;60.0;Appartement;83200
2024-1021232;66000.0;19.0;Appartement;83000
2024-1021233;115000.0;79.0;Appartement;83000
2024-1021236;80000.0;80.0;Appartement;83200
2024-1021238;108000.0;68.0;Appartement;83000
2024-1021240;230500.0;81.0;Appartement;83000
2024-1021241;99000.0;56.0;Appartement;83000
2024-1021242;157000.0;79.0;Appartement;83200
2024-1021244;124000.0;52.0;Appartement;83100
2024-1021245;344000.0;110.0;Appartement;83000
2024-1021251;85000.0;35.0;Appartement;83000
2024-1021253;144700.0;52.0;Appartement;83200
2024-1021257;50000.0;31.0;Appartement;83000
2024-1021260;315150.0;67.0;Appartement;83000
2024-1021261;40000.0;31.0;Appartement;83000
2024-1021266;100000.0;80.0;Appartement;83000
2024-1021267;121500.0;84.0;Maison;83200
2024-1021270;149000.0;49.0;Appartement;83000
2024-1021284;343350.0;67.0;Maison;83200
2024-1021287;125000.0;66.0;Appartement;83000
2024-1021293;305000.0;66.0;Appartement;83000
2024-1021309;83000.0;18.0;Appartement;83000
2024-1021316;286590.0;88.0;Appartement;83200
2024-1021317;265000.0;68.0;Appartement;83000
2024-1021322;97000.0;35.0;Appartement;83200
2024-1021328;60000.0;47.0;Maison;83000
2024-1021333;310000.0;95.0;Appartement;83100
2024-1021335;118670.0;67.0;Appartement;83200
2024-1021339;460000.0;170.0;Appartement;83100
2024-1021344;220000.0;102.0;Appartement;83000
2024-1021345;115000.0;40.0;Appartement;83100
2024-1021358;300000.0;59.0;Appartement;83000
2024-1021363;127000.0;48.0;Appartement;83000
2024-1021365;410000.0;91.0;Maison;83000
2024-1021369;168000.0;80.0;Appartement;83100
2024-1021370;115000.0;47.0;Appartement;83000
2024-1021371;190000.0;54.0;Appartement;83100
